client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525291.mp3	277887de00d1313bab63f01442c3921b61b9c4c3a0b6ee59e3327aa26fb3468f	물이 있고도 못 주는 동혁의 마음은 환자만치나 안타까웠다.		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525296.mp3	16a7cce83756a55dbc62bba84a47691d5c3d2b212e27461e705fb662b441fdb2	그래서 멍하니 옥점 어머니의 얼굴만 바라본다.		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525298.mp3	3167d214d90c01074fcb6ce64e5546013a219a9d31854b9d2293d5cf1a5dbbdc	대법원에 부를 둘 수 있다.		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525299.mp3	45a9a4ab10a9136275f1e2a3b8053316577ccb6586addf788d72ab4eec8edabd	신철이는 어떤 실망이 저 빛나는 전등을 싸고 도는 것을 느꼈다.		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525305.mp3	4c3bb2a789ca3ded152be3b7d44e07420be835d1caebf89bc84e703ccc541654	더구나 신철이는 차근차근하게 무엇이든지 잘하므로 그는 주부역을 맡았다.		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525309.mp3	4790e049fbc3ed8532b85f2e3f5c6c6db82272fd30ebf3e0481e46abfbd0bf0b	신철이 차례가 오므로 그는 메어 주는 시멘트 포대를 어깨에 메었다.		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525313.mp3	349f77e0efc6420f6ca29e1a299b5031e51d92a5d5cd1404140827038a882ae2	오늘은 무엇을 먹으면 좋을까?		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525315.mp3	3dbb243bdc76f01675cd36ac0c62bbf21d652397599f3bc5b6ac1e61c0f010f8	눈에서 멀어지면, 마음에서도 멀어진다		3	0					ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850231.mp3	14b26081d861b6bd7d406ab3a189dcdfcfd1b022a514bce08ab5d79f94a33ff8	그리고 선비의 그 고운 얼굴이 미소를 띠고 지나치는 것을 그는 확실히 보았다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850233.mp3	1ba7ded54447868f53156f9e378aeca81d2e4485280c84c6c03745fffc3d67d1	우리들은 각각 제 길 닦기에 바쁜 사람이라		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850234.mp3	21dc0bf7c3330b762f782db2afbc43379db2935a5e9cf61e94df9a4dbf3ffe16	나의 교훈을 받지 아니하고 나의 모든 책망을 업신여겼음이라		4	2	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850365.mp3	18e87033848b135193a1717a09637ba3a471121789f5710edc397763de538348	개천에서 용 난다		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850368.mp3	000153801363c4f1136452ad7304d1098914f77d1542c5ff2532115506d68920	나는 그 알레그로가 울리어 나오는 순간 마음은 끝까지 긴장되고 흥분되었습니다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850370.mp3	1f6166debb6c6fb147f58dee863e8aa62b8cfcb6f78ae6037cfbb2b6b5d1b01b	선비가 이 공장에 들어온 지가 벌써 거의 일년이 되어 온다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850371.mp3	04fb318a04adb1b95eafb097b5f7ac728445b275f74878eae1892aa439e7b22e	그리할 때마다 영숙은 서랍을 열고 상자 속에 넣어 두었던 패물낱을 들고 나갔다.		4	2	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850372.mp3	13b855622b430f44a2591ee9ef08146288baa1a1948bf60dd05c84bed0a5cdd7	벌써부터 이런 생각을 가졌으나 용이하게 기회를 타는 수가 없었다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850420.mp3	21f7620f6b5faec2d7f5d68cffd55b6b43730387f6a015546cdfc98f558be3a1	그는 종잇조각과 연필을 내어 신철에게 무엇을 써서 보였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850422.mp3	207078188039fc14ebb2a3cfbdb283fb3cc92cf320d8d8353f9c31e19627abad	재판의 심리와 판결은 공개한다.		2	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850423.mp3	0a9816bfe9efa58a963e1dd8916ac9d0c9bb5b1e406ed79868e181ee7c0527ef	헌법재판소 재판관은 정당에 가입하거나 정치에 관여할 수 없다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850425.mp3	2203fae15b959395e11736c163764f7829eb98b4787b6c2006b42d830095fdb0	이번엔 제법 목소리가 패인 남학생의 질문이 들어왔다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850426.mp3	224309baa5e4b252dd7b077052dfdced9e8a17c21e2595826a612915139e7673	한번의 실패와 영원한 실패를 혼동하지 마라.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850466.mp3	1c6373d9c5d289d869faf4bc54c68d1c2141888b7641e48676a9eae444fed76a	방망이 소리는 그가 걸을수록 점점 희미하게 들렸다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850472.mp3	01e2087922c5cee040285d5a75f7cb211735e6e02489b0e9f0b562b49293192f	모든 국민은 학문과 예술의 자유를 가진다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850476.mp3	199af6d32a3fd28f65d8ca55ab81bcce1b0c30a6dfb83af49b6709ccb04ca07e	학생 또는 보호자는 학생 본인에 관한 학교 기록을 언제든지 열람할 권리를 가진다.		2	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850516.mp3	0295113bb3a1fda8b1824c06827d91e1c22d8551af0d26cc458477310090a911	그는 담 밑에 착 붙어 섰다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850517.mp3	24e0e7b88fda07ef8d516279e4ee973f100f4ef8da7c3ab3a3dc57f13f91131c	사랑은 말이지, 소유하는 게 아니야.		2	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850518.mp3	1d637d41e93c35bc2aedf0f18b4045c5ce81a4d8c4627ea7ff01848f0a2f1a46	효애는 여전히 뭐라고 소곤소곤 이야기를 하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850519.mp3	1fcc2a2d157f99a6ee2cf24f4396cbc9b7af40bc9b8dab1e0b03a846824e25b0	점심 뒤에 회원들은 잡담을 하며 잠시 쉬었다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850520.mp3	00d3bb71c8a08db21cf1447b759cf6302964dbca6498c519727be5a894c9d87d	영신은 그제야 그전에 백씨의 집에서 들은 동혁의 말을 되풀이하듯 하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850616.mp3	140aa9919146ff5805cacbb549698d16be9f1c5801287f1e9d4940e88bbcc3e3	세상에 나의 마음을 알아 주는 사람이 어디 있어야죠.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850617.mp3	07f43fc31495dfac019d6b8a6452dc2f9d4259a51c500810fc97253d893f3a29	옥점이는 눈에 웃음을 가득히 띠고 신철이를 쳐다보았다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850619.mp3	209fdd0b1e68c566f19528af57225787630600ac7d97a12b230c3d12b6f776f8	부르짖으며 저 혼자 감격하는 것이었다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850620.mp3	173ae2a91a911b601f56655f176a1629ea1b1f0d0df02e0d21a04b0d0714689b	두 아들은 방 속에다 죽은 그 아버지의 송장을 제쳐놓고 서로 잡아삼킬 듯이 다투고 있었습니다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850623.mp3	1b342337c2266717cc86743cf037ed2b248ccebf5a55dc342c146ba7c55cc38f	간수의 호통소리에 그의 가슴은 푸르르 떨렸다.		2	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850705.mp3	0ae8c93008b12d76ef1aee0f6cda97252ad1f254958309eb6f68fe8e0c41c450	여자가 뱀에게 말하되 동산 나무의 실과를 우리가 먹을 수 있으나		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850706.mp3	2521a964dfba5793736f4f0c7b804ef85dbc93dedfd9083db9478033f2ba5b8f	국가는 국가표준제도를 확립한다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850708.mp3	0eaa269d3241da5fd27cdb5168ae45683523f76548bc73794c423d229d96c1f9	다른 누구에게도 의지하지 말고 오직 그대 혼자의 힘으로 하라.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850710.mp3	1eb57d9f71aa368172da2955eb745607bdff8bb6f9431a1c352aadf196fe0c5c	까불이는 의자를 버쩍 들어 옮겨 놔주었다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850711.mp3	20362fe06e075f803c71f999d640f43f72ce5cd7f8da40d37f4ece23ff1dbc17	그가 좋아할 때마다 이런 버릇이 있었다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850745.mp3	16fbadd9dbca77444c47fae664d93a156ef77ed7a48c90ad693d808e8bfd6018	그는 머리를 냉정히 하여 보려고 애를 썼다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850746.mp3	0375391ec713ce17c3bcb51e06ca2e9d90ab2db2f8cff6a8d75771772797500b	탄핵결정은 공직으로부터 파면함에 그친다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850747.mp3	0c5268e4aaf853f102e74e677940ecf79871cf8b4e6c89c7876f6590540cccad	그의 어머니는 악이 치받쳐서 벌떡 일어나며 첫째에게로 달려들었다.		2	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850748.mp3	0a8f99a9d5bdbc19a545189706f1c1933da8b98aec14f745bae0eba1e43f0823	한편으로 그가 영신을 될 수 있는 대로 호의로써 이해하려는 것도 물론이다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850749.mp3	2446661cce0c0c4fc23d13bf80af5ef5df39a50811b966f3b8d6e924951d7288	선비는 얼굴이 뻘개서 가마에서 뽑혀 나오는 실끝을 들여다보았다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850780.mp3	21f6c0a3d5ac257cf031dc9cfe149332b42b86d001fabe316ca5eb1a98558301	무척 배가 고팠음에도 당분간은 아무것도 먹지 않기로 했다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850784.mp3	1eae33f2fe21ae2ee29ce7b32f0dbf13b50ba435fee67b23bd858475b54eee61	신철이는 영철의 우는 소리를 들으며 문밖을 나섰다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850786.mp3	197b84a749723284718d557b04e794e97d489b066b92d7a8d1f3c2d061410c0c	혹은 사오십 년 뒤에 조선을 무대로 생겨날 이야기라고 생각하여도 좋다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850787.mp3	161731f7c51451d3f8353b885855d9fece4f111ae90a04d557797cda45705112	어디서 오셨어요?		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850834.mp3	12a0899caeac4d1f2d1c92c08f8b77316d81707e8220023e5d87ca3c4f6c68cb	덕호는 문 안에 선 채 선비 어머니를 바라보며 걱정을 한다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850837.mp3	225e3ff2e20aa1cda46db20203442ac31cf53cdf0fec160f19f61bc88057cdd5	그리고 무어라고 손질을 두어 번 치고 모밀 밭뒤로 사라진다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850838.mp3	076425d687ac2d21553879c6264e5cca1ff0be13719b4912264a2a96cfc1005d	선비는 씨아틀도 만지지 않으면 앞이 허전한 것 같아서 그냥 붙들고 있었다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850840.mp3	19bd80c4d48665f59401d1dc1c8d2127c1fc47432cd5eb98acde0f478091b08d	동시에 잠깐 잊었던 아픔이 그의 전신을 못 견디게 습격하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850842.mp3	1e522feaa3e010e0e4cd61d05f9850456fc0351821dd6215895fe5b70a094a52	첫째는 무정처하고 걷다가 다시 덕호의 집 주위를 한 바퀴 돌아서 그의 집으로 왔다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850875.mp3	208b5a6823d4ff3dea30f7767540f41323a0d5ed9677f65c39cfb30bd86a32fa	사회 교화자로서의 의견을 말씀해주십쇼."		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850877.mp3	092715c7c83815d75291000ffb605ec037a9be819d0befb5c2079e57dbe7cd66	그는 마침내 구역질을 욱 하고 하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850879.mp3	13cf19fab3feebbdde2822bf384df044aaf0e107cd5b742f041b0863143a4225	다만 흰 벽이 찌들은 예배당만이 한곡리에 없는 귀물이었다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850880.mp3	00027d04ccdbfa5668353d0bf2ce44b04af7849b4aafb013dfb818f92e5f2412	장로와 다른 교인들이 들어와 병원으로 가기를 번차례로 권하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35850881.mp3	0a1e88e1227eef8817ff002b29eb74344a186680d4685964284591e834ad2e13	그래서 그는 잘못 찾아왔는가 하여 도로 나와서 주저하다가 다시 들어갔다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852120.mp3	1b5b5861a5c8aee44e9a24c67ced0487a66d82f7233938eb768167900fee89ab	나는 아무 걱정도 없이		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852122.mp3	099f198455e904516d422ee6c0445813cfb13b6686307ae1da85e5639f21d046	평안도 어느 산 깊은 금덤판.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852124.mp3	264b454dcb743b693a2db36588a7b98dc99784c807cd2df6c10bf5b09d9f07cb	비록 고구라 양복일 망정 노박이로 비를 맞으며 김첨지를 뒤쫓아 나왔으랴.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852125.mp3	010a1b28e657d7b220720563731d8d29b87da220947d9b55c0a62b7a05ae914e	새파란 기운이 날 듯하던 그의 목소리는 어디로인지 쑥 들어가 버릴 듯하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852127.mp3	13de22e2b8776ac9892807046e46a1c990badaf6364d185d75282b519f8ce8a7	팔을 놀리면 팔이 아프고 다리를 놀리면 다리가 아팠다.		2	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852201.mp3	077108086463a74344290811a31940a6c888cea47378ab353804a176d8af4f98	국가는 미수습자를 수습하기 위하여 최선을 다하여야 한다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852202.mp3	144d5962c55a8ae314c429e7d282f246975b1cd8371351f907063093237681b2	그가 방문을 소리 없이 열고 나서니 옆집에서는 시계가 새로 두시를 친다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852204.mp3	157dbf11b27638da5a4b1b58a27554931a623f7ea6d0881e09310765df08d15b	영숙은 다시 춘우의 마음을 헤아려 보았다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852205.mp3	04ecab24af80fbe18b697e5712cdac29b9d48ffc9f9647f758304950c4dece52	본래부터 뼈만 남았던 그가 한층 더하여 마치 해골을 대하는 듯하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852207.mp3	07f61f6deb6861d9c55b0deadaf6341a32cf5b01af591ee056dc757cdce34f26	그래봐야 아무것도 얻을 것이 없다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852235.mp3	1c16de27b5f73d359663de0ff06293d5a300969fec85aae24ca7b5a2ba1de4b7	고즈넉히 일어서서 피아노 앞에 가서 그의 어깨에 가만히 손을 얹었습니다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852236.mp3	20bea362fe43f1fe35d540f5e0cf3a292b951a06b97750aa2afd753aadcc17a5	난장보살은 호미로 땅을 치며 이렇게 소리쳤다.		4	0	thirties	male_masculine	Seoul		ko	
